URN,"LA (code)",EstablishmentNumber,Name,Type,Longitude,Latitude
134270,,,"Grasmere School","Independent special school",-1.4497,53.5434
134272,874,7024,"The Phoenix School","Community special school",-0.305688,52.5434
134295,938,6266,"Springboard Education","Independent special school",-0.322614,50.8243
134297,359,7001,"Landgate School, Bryn","Community special school",-2.65088,53.5079
134301,894,6006,"Acorn School","Independent special school",-2.44177,52.6767
134338,855,6022,"The Cedars","Independent special school",-1.35804,52.5845
134398,881,6048,"The Yellow House School","Independent special school",0.59706,51.9749
134416,,,"The Anchor School","Independent special school",-0.197558,51.3612
134438,855,6020,"Lewis Charlton School","Independent special school",-1.47291,52.7483
134443,878,6057,"Bishop Dunstan School","Independent special school",-3.6109,50.5243
134517,353,7014,"New Bridge School","Community special school",-2.13273,53.5181
134533,331,7022,"Corley Centre","Community special school",-1.55894,52.4649
134594,315,6081,"Eagle House School","Independent special school",-0.164599,51.4047
134605,,,"The Quest School","Independent special school",0.376203,51.2917
134606,886,6107,"Hythe House Education","Independent special school",0.776487,51.4272
134614,937,6104,"Wathen Grange School","Independent special school",-1.53752,52.5732
134625,888,7111,"The Rose School","Community special school",-2.25927,53.7858
134626,810,7028,"Ganton Special School","Community special school",-0.418224,53.7501
134633,810,7029,Bridgeview,"Community special school",-0.433619,53.723
134634,,,"Step by step, School for Autistic Children Ltd","Independent special school",-0.042802,51.075
134640,,,"Birch Wood","Community special school",-0.869052,52.7595
134649,,,"Freyburg School (Better Care)","Independent special school",-0.974432,53.3179
134650,343,6052,"Chestnut Tree School","Independent special school",-3.02411,53.4899
134658,341,7069,"Ashfield Secondary Special School","Community special school",-2.88291,53.3951
134658,,,"Ashfield School","Community special school",-2.88291,53.3951
134660,815,6036,"Farrow House Educational Centre","Independent special school",-0.405311,54.2811
134662,840,7033,"The Oaks Secondary School","Community special school",-1.65521,54.7014
134663,840,7034,"Evergreen Primary School","Community special school",-1.68049,54.6501
134689,382,7015,"Castle Hill School","Community special school",-1.78547,53.6268
134715,,,"White House Park School","Independent special school",-2.5568,53.6921
134727,816,7032,"Applefields School","Community special school",-1.03951,53.9675
134728,816,7033,"Hob Moor Oaks School","Community special school",-1.12748,53.9553
134767,883,7072,"Beacon Hill School","Community special school",0.283425,51.5133
134781,909,6054,"Whinfell School","Independent special school",-2.75804,54.3351
134783,886,7072,"Meadowfield School","Community special school",0.757757,51.3361
134813,393,7006,"The Galsworthy Centre","Community special school",-1.45051,54.9618
134832,,,Alderwood,"Independent special school",-0.618036,52.2949
134849,811,6008,"Prospect School","Independent special school",-0.184584,53.8481
134865,342,7008,"Lansbury Bridge School","Community special school",-2.70409,53.4515
134881,851,7471,"Mary Rose School","Community special school",-1.05387,50.7966
134884,383,7074,"West Specialist Inclusive Learning Centre","Community special school",-1.65828,53.8083
134885,383,7073,"North West Specialist Inclusive Learning Centre","Community special school",-1.56062,53.8401
134888,342,7009,"Wargrave House School","Community special school",-2.62829,53.4437
134889,892,7041,"Sutherland House School","Community special school",-1.11483,52.964
134893,,,"Park House","Independent special school",-0.10935,52.6212
134901,355,7030,"Inscape House","Community special school",-2.39668,53.5195
134902,936,7069,"St Margaret's School","Community special school",-0.235149,51.2915
134909,933,6207,"3 Dimensions","Independent special school",-2.98288,50.8907
134916,392,8601,"Tyne Metropolitan College","Further education college",-1.51021,55.0077
134927,933,6208,"Merryhay School","Independent special school",-2.91753,50.9287
134937,873,7025,"Granta School","Community special school",0.130727,52.1975
134940,882,6053,"Kites Independent School","Independent special school",0.667333,51.5469
134941,,,"S and P Educational Services","Independent special school",-0.375424,50.8136
134971,886,7073,"Laleham Gap School","Community special school",1.38808,51.3899
134972,873,7026,"Castle School, Cambridge","Community special school",0.123355,52.2195
135001,392,6011,"Parkside House School","Independent special school",-1.52918,55.043
135006,938,6264,"Strides Learning Support Centre","Independent special school",-0.369812,50.822
135012,888,7112,"Pendle View Primary School","Community special school",-2.18558,53.8372
135013,,,"The New Burnley (Secondary) Special School","Community special school",-2.24661,53.7985
135013,888,7113,"Ridgewood Community High School","Community special school",-2.24661,53.7985
135014,,,"Holly Grove School","Community special school",-2.2386,53.8065
135014,888,7114,"Holly Grove School","Community special school",-2.21837,53.8094
135015,888,7115,"Pendle Community High School","Community special school",-2.19311,53.8478
135018,,,"Brewood Middle School","Independent special school",1.39855,51.3456
135027,,,"T'Mimei Lev School","Independent special school",-2.25252,53.517
135069,800,7036,"Three Ways School","Community special school",-2.35154,51.3599
135152,,,"Windsor House","Independent special school",-0.434799,52.5552
135175,,,"Parayhouse School","Community special school",-0.191171,51.4774
135180,,,"Springboard Education Junior","Independent special school",-0.121692,50.8325
135398,,,"University of Cumbria","Further education college",-2.93952,54.8951
